x,y
4.583918298882086,13.079990304560285
0.30056854367327024,9.330556404593688
1.2698385703363135,13.470556335806807
2.4609400820343947,8.939990373347166
1.8866002121101615,13.861122367053326
0.32484042349493036,8.549424342100647
2.659870058057336,11.153192706623981
3.507132111497367,12.053098856383919
1.4381551638392343,10.828392583697664
3.931908974207081,11.808371158699313
1.3697559846527085,10.269450827872694
0.40406774336411655,10.242678602433266
1.3121428182320516,10.920125678505766
3.2788086733310413,11.493353333480904
2.935555345300246,11.34157864056587
0.17777224273899328,10.235834507052907
4.364812565880889,12.105686642360926
4.821388372116607,12.400326143190883
2.6717615513891824,11.144537234275228
0.4348374823413731,9.98469118257374
3.0964700345313814,11.21974014049093
1.7839201289999962,10.933488206767475
4.266818769719739,12.407242753086068
0.22052654472462352,10.59736596480809
0.6563787765526785,10.545771192487592
3.416610857323886,11.816243419817742
0.0802800394904396,9.826632245420347
3.661445614546677,11.638833441675093
1.684436444392035,10.927248777686911
2.007584105581906,10.864779349017715
3.0486016633164277,11.1478208385455
2.947939514747561,11.22047543782475
4.506414990794167,12.225569684786457
1.244018216385217,10.252740673398135
3.289282623798896,12.001629281830962
0.05067012803057991,10.013217827293415
1.6263180752938915,10.8378561530127
3.0231972920148027,11.76765653315177
2.829254821027227,11.420580285395145
3.7576233536426518,11.936002317485991
3.89420722703682,11.905725812894074
3.438191772991841,11.602232855572659
3.0895148411312547,11.661065677835904
3.7153200790225007,11.559953421078564
2.5880794649558654,11.39308245523173
0.9075578496290465,10.501341853452686
1.2871348832314604,10.612709938566729
2.150181020660253,11.08618852377759
4.227392912911492,12.160532976236091
4.347151369108863,12.10185461276485
1.2900203678061488,10.495187063648077
3.0507113334582687,11.70386024252094
4.472572013339909,12.442609294633272
0.27507220431418455,9.92961086741772
4.95255795141159,12.172037894638441
2.187690851944044,10.879864925834301
3.3030659113066942,11.557920082823808
4.453069421373162,12.193117922890561
2.561837519566263,11.536414504912928
0.8310782502405201,10.427354286565777
2.319393910459352,10.943113864300257
1.8495795260884962,11.044041724265039
4.369809683527437,12.316214488898776
4.7286559063267255,12.732221564219854
2.132724499371575,11.129810065327995
0.6316333581952194,10.013186502776936
1.7825762599908446,10.905235687487785
0.09938029432887963,10.017546152657244
1.9839363708410773,10.950687015270212
2.147324686723473,11.418973562688278
3.8727660667095263,11.754094323525093
4.6491124436662385,12.293169674588764
3.9636955957971582,11.731018926883527
1.2831687251881223,10.775362213956697
3.027460297930971,11.783257068467368
2.4194658972220817,11.338930051249813
1.933243097657601,10.646858847439713
4.6500127533476086,12.519913675054616
0.9279426196129131,10.061009331065804
0.7088392759937251,10.211592165570067
1.6972816274117375,10.609295205879185
0.7291005720188815,10.146174335915244
1.5135446237931238,10.827942182777722
0.7863892515036303,10.440251364931768
0.7369591945983167,10.126055811688161
0.4484281422642783,10.238798585570631
0.6476846910638945,10.670529311857813
4.17949792663603,11.97731742079653
0.9426370844467991,10.284665332731757
0.3850137632566658,10.28472156012984
4.264099492071075,12.119492507525234
3.1938080241767333,11.728495313517408
3.0934454156259017,11.501534794005355
4.556323953281537,12.4798273798697
2.5318064635878756,11.483549596279689
4.510113468263804,12.130591650717289
2.667606009197513,11.20696909368087
4.197221426103427,12.406283640395031
0.6870158534517201,10.01897145287496
3.541509668147845,12.09678789495433
